 226  223  226  227  226  226  224  222  221  222  223  222  219  224  221  221  224  224  226  230  231  231  235  232  237  234  233  231  224  216  202  180  167  155  156  163  165  169  174  177  177  177  175  176  177  177  180  178  177  176  173  179  179  183  188  194  194  194  195  196  202  201  203  204  206  206  204  203  203  205  205  204  206  202  202  203  203  203  206  206  209  207  207  208  210  211  210  209  209  206  206  207  208  207  204  205  206  207  211  209  208  206  210  201  202  206  203  203  199  204  206  205  202  200  205  205  206  206  210  207  209  209  208  208  209  207  206  206  209  205  204  200  209  202  206  203  199  205  200  205  200  200  202  203  200  205  203  200  199  200  201  196  192  194  192  187  180  176  177  168  181  189  200  209  211  214  217  220  221  222  218  221  220  220  218  220  221  219  222  221  221  222  223  222  220  223  221  221  223  221  222  220  222  220  220  221  221  221  221  220  216  228  239  244  247  248  250  252  250  244  226  195  167  165  168  174  181  185  182  188  186  187  188  189  189  187  185  185  195  191  195  195  190  195  194  193  196  192  197  188  193  194  196  193  197  194  195  191  188  188  186  190  217  230  232  210 
 226  223  226  227  226  226  224  222  221  222  223  222  219  224  221  221  224  224  226  230  231  231  235  232  237  234  233  231  224  216  202  180  167  155  156  163  165  169  174  177  177  177  175  176  177  177  180  178  177  176  173  179  179  183  188  194  194  194  195  196  202  201  203  204  206  206  204  203  203  205  205  204  206  202  202  203  203  203  206  206  209  207  207  208  210  211  210  209  209  206  206  207  208  207  204  205  206  207  211  209  208  206  210  201  202  206  203  203  199  204  206  205  202  200  205  205  206  206  210  207  209  209  208  208  209  207  206  206  209  205  204  200  209  202  206  203  199  205  200  205  200  200  202  203  200  205  203  200  199  200  201  196  192  194  192  187  180  176  177  168  181  189  200  209  211  214  217  220  221  222  218  221  220  220  218  220  221  219  222  221  221  222  223  222  220  223  221  221  223  221  222  220  222  220  220  221  221  221  221  220  216  228  239  244  247  248  250  252  250  244  226  195  167  165  168  174  181  185  182  188  186  187  188  189  189  187  185  185  195  191  195  195  190  195  194  193  196  192  197  188  193  194  196  193  197  194  195  191  188  188  186  190  217  230  232  210 
 226  223  226  227  226  226  224  223  222  223  222  223  221  223  221  222  223  222  224  230  231  232  235  234  237  235  234  231  223  215  200  180  167  157  158  164  165  169  174  176  178  177  174  175  179  178  179  177  178  177  174  179  178  183  188  194  195  194  195  198  201  201  203  202  207  205  202  203  204  203  205  205  205  202  201  203  204  204  206  206  207  207  208  210  210  211  211  209  210  207  207  207  207  208  206  207  207  207  209  208  207  206  210  203  204  205  202  203  200  204  207  205  203  200  204  201  203  204  209  205  207  207  207  208  207  207  206  204  209  205  204  199  208  203  204  204  200  205  201  202  200  200  200  202  201  205  203  200  199  200  202  196  193  193  192  186  181  178  175  168  180  189  199  206  212  214  216  220  221  222  219  221  219  220  219  220  220  220  221  220  221  222  223  222  221  222  222  222  222  221  222  220  221  221  220  220  221  221  221  220  216  225  238  244  247  249  250  252  250  245  230  201  168  165  169  174  179  184  185  189  189  188  187  190  188  188  186  183  191  190  195  195  191  196  195  191  195  192  195  189  193  193  197  195  198  194  195  192  189  190  188  191  216  222  217  182 
 225  224  226  228  226  226  225  224  224  223  223  225  222  223  223  222  223  222  228  229  232  235  235  236  236  236  235  230  222  211  199  181  168  158  155  162  167  172  176  176  175  176  177  177  173  175  176  178  180  178  176  178  181  185  188  192  196  197  199  201  201  202  204  205  208  205  203  206  205  203  207  203  207  209  207  204  204  207  210  206  210  207  208  209  210  209  212  212  210  211  208  209  207  206  206  209  209  206  206  207  205  207  207  204  203  204  203  202  205  202  206  206  202  203  203  202  201  204  206  206  205  211  206  204  208  206  208  207  208  205  207  206  203  199  204  201  203  203  200  201  202  196  206  205  202  204  203  200  201  203  199  197  197  192  188  187  185  181  178  170  171  186  195  200  211  212  216  219  219  222  223  221  222  221  221  220  220  221  220  220  221  222  224  223  223  223  222  224  224  220  223  222  221  222  221  219  220  220  221  220  218  219  231  241  246  247  249  251  251  251  242  223  184  162  166  170  178  183  188  189  186  187  189  187  191  189  190  186  186  189  190  194  193  198  191  192  194  193  196  192  191  196  198  198  198  196  199  195  193  197  197  196  185  156  126  102 
 224  223  225  226  225  225  224  227  226  223  224  225  222  223  221  224  221  225  229  231  232  236  236  235  237  237  234  229  221  212  201  184  168  157  161  164  166  173  174  178  181  181  178  178  175  178  177  178  178  177  176  179  179  179  186  187  194  197  195  196  202  199  201  200  204  205  202  208  204  203  205  205  204  206  205  205  204  205  207  206  208  207  207  208  210  211  210  211  208  209  207  210  206  207  209  207  208  207  205  209  206  207  206  204  202  210  206  202  203  203  204  205  201  204  202  206  206  206  204  203  205  207  210  208  208  207  210  205  208  208  204  206  208  201  204  202  202  203  203  203  202  199  204  201  200  205  201  204  203  199  200  199  199  198  187  188  185  184  183  178  172  176  187  194  206  208  214  218  219  222  223  223  223  220  222  220  222  224  223  223  222  223  223  225  224  226  223  222  223  223  223  222  222  222  220  220  221  219  219  219  218  217  221  236  245  246  248  250  250  252  248  235  208  171  167  172  175  183  185  185  188  187  187  186  190  187  189  192  189  191  193  193  194  195  196  192  195  195  196  198  196  196  197  198  197  195  198  199  197  200  195  175  139  100   92   92 
 223  223  227  225  225  226  225  226  227  224  224  226  223  223  225  223  224  225  230  232  234  235  235  236  237  236  232  228  222  212  201  181  167  159  157  165  169  172  173  175  180  178  179  177  176  180  180  176  179  176  176  180  182  184  189  186  192  194  196  197  200  201  206  204  207  203  204  204  205  206  205  202  207  206  208  206  206  206  208  207  208  208  209  208  211  212  209  211  209  211  207  207  209  207  211  209  211  208  206  208  206  209  207  203  207  208  205  205  204  205  206  205  203  207  200  206  204  204  205  206  205  206  207  207  205  207  206  206  206  206  204  207  204  204  209  204  204  202  201  203  204  200  204  201  202  204  203  204  204  200  200  200  195  191  188  190  186  183  180  178  174  173  176  190  200  208  214  218  219  223  224  224  225  222  222  223  223  228  225  225  225  224  225  225  225  223  223  223  224  224  223  223  223  222  218  221  218  218  218  219  217  217  216  227  240  246  249  250  250  253  251  244  227  191  172  172  171  177  179  188  192  188  186  187  189  189  188  186  188  188  189  190  190  194  188  191  195  196  192  197  193  196  200  205  200  197  200  206  203  194  174  133  101   92   89   89 
 227  225  226  225  225  225  226  225  226  224  226  225  223  223  224  224  227  228  232  232  231  233  234  234  236  234  231  226  221  212  201  178  170  156  160  162  168  172  175  177  177  178  177  176  177  179  175  177  177  177  177  181  183  186  190  192  195  193  195  196  199  203  204  204  208  206  204  208  203  208  206  207  209  209  206  207  206  205  209  206  207  207  207  208  211  211  211  212  214  212  207  207  209  208  210  210  211  208  206  208  206  209  210  208  209  209  205  207  205  206  206  208  205  206  204  210  204  206  205  208  208  210  209  208  207  206  206  207  206  205  204  206  208  204  205  200  206  204  203  201  202  203  204  202  198  200  204  201  200  202  203  200  195  197  192  192  185  180  180  176  178  174  168  183  193  207  212  217  219  223  225  225  226  223  224  223  222  226  225  226  229  227  228  226  225  226  224  224  224  223  225  222  224  222  219  220  220  220  220  218  217  216  214  220  234  243  247  249  250  252  252  249  239  214  179  168  168  174  177  185  188  188  187  187  188  194  189  190  192  192  188  188  191  192  194  194  196  195  194  194  197  201  199  197  198  200  203  207  198  177  134   97   88   88   90   91 
 228  225  226  227  223  226  225  226  227  226  226  225  224  222  225  226  229  229  231  232  231  233  233  233  234  229  231  227  221  214  201  182  166  156  158  163  166  172  176  178  180  180  176  178  179  178  177  176  177  176  176  179  181  185  190  190  193  197  195  197  201  200  201  205  204  205  203  206  204  206  205  204  208  208  207  207  208  206  211  206  207  208  208  210  210  210  213  212  209  208  208  209  209  210  213  209  209  207  207  209  208  208  210  206  207  207  208  209  205  208  210  206  206  205  203  206  206  205  206  207  207  211  211  209  205  206  207  206  205  205  206  206  206  204  205  201  205  205  201  203  203  202  205  202  201  203  206  203  203  204  203  200  195  198  193  193  188  181  183  177  176  173  170  178  187  202  213  215  220  221  221  225  226  225  227  224  225  227  227  229  229  228  231  227  225  225  225  225  224  224  226  225  225  224  220  220  219  217  217  219  217  215  215  216  227  240  247  250  250  251  252  252  246  231  200  172  172  173  179  181  186  184  183  187  189  190  193  191  190  189  189  192  191  191  194  193  195  195  198  194  198  197  197  201  204  203  205  196  168  128   97   92   90   90   92   92 
 227  224  225  225  225  227  225  226  226  227  225  227  224  222  225  227  229  230  231  229  231  233  234  234  233  231  230  224  221  212  200  182  166  159  160  161  167  172  177  176  183  180  179  181  177  178  175  179  178  179  177  181  183  188  191  192  196  199  200  197  198  203  203  205  207  207  205  204  204  207  207  206  211  210  209  209  206  210  207  208  210  210  208  209  210  209  210  212  210  209  209  211  210  211  212  209  212  210  209  207  209  204  208  209  209  208  209  210  209  209  209  205  207  206  209  207  204  204  208  207  211  210  210  212  210  208  208  205  205  206  208  209  208  204  206  203  206  206  204  202  205  204  205  204  206  206  200  206  203  205  205  203  197  192  194  195  189  191  185  181  179  177  170  173  185  193  208  213  216  219  220  224  224  226  226  226  227  228  229  227  227  226  228  227  226  226  225  226  225  224  224  226  224  223  221  221  218  218  219  217  216  218  215  215  222  233  244  249  250  251  251  252  250  242  224  186  166  173  172  181  185  186  188  189  192  189  195  192  190  192  188  191  189  190  193  193  194  192  197  202  201  203  205  208  209  206  194  165  120   94   86   87   89   89   91   95 
 226  224  224  226  226  226  228  227  227  226  226  224  223  223  225  227  229  229  230  232  230  232  232  230  232  232  227  225  220  213  198  182  166  156  159  164  169  174  177  177  182  180  180  177  179  178  176  180  177  175  177  182  185  187  188  193  192  197  193  199  198  202  201  204  205  207  207  207  208  208  210  206  208  207  207  209  209  207  207  205  209  209  209  212  208  209  210  211  210  209  209  211  210  210  211  210  210  210  208  211  210  212  208  208  209  206  206  209  210  206  205  204  205  203  203  205  204  205  207  208  208  208  208  210  208  209  208  205  204  207  207  206  210  204  203  205  205  205  204  206  205  203  204  204  204  206  207  204  204  202  207  202  195  192  193  191  190  190  187  182  179  179  174  173  179  187  202  211  215  219  220  225  226  225  226  227  227  227  227  227  227  229  228  228  227  227  225  227  228  225  226  224  224  225  220  220  220  218  221  216  216  216  216  216  216  222  239  247  249  250  251  252  253  248  237  208  170  169  170  176  181  183  186  187  189  195  191  190  196  191  190  191  188  190  192  194  194  196  198  203  204  207  208  210  210  195  163  116   90   86   88   90   93   91   91   96 
